container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
23710,25598,276,23710,25589,9
23710,25599,278,23710,25589,10
23710,25600,279,23710,25589,11
23710,25601,280,23710,25589,12
23710,25602,112,23710,25475,10
23710,25603,274,23710,25602,1
23710,25604,285,23710,25603,1
23710,25605,276,23710,25603,2
23710,25606,276,23710,25603,3
23710,25607,277,23710,25603,4
23710,25608,276,23710,25603,5
23710,25609,281,23710,25603,6
23710,25610,276,23710,25603,7
23710,25611,277,23710,25603,8
23710,25612,276,23710,25603,9
23710,25613,278,23710,25603,10
23710,25614,279,23710,25603,11
23710,25615,280,23710,25603,12
23710,25616,112,23710,25475,11
23710,25617,274,23710,25616,1
23710,25618,285,23710,25617,1
23710,25619,276,23710,25617,2
23710,25620,276,23710,25617,3
23710,25621,277,23710,25617,4
23710,25622,276,23710,25617,5
23710,25623,281,23710,25617,6
23710,25624,276,23710,25617,7
23710,25625,277,23710,25617,8
23710,25626,276,23710,25617,9
23710,25627,278,23710,25617,10
23710,25628,279,23710,25617,11
23710,25629,280,23710,25617,12
23710,25630,4,23710,22446,25
23710,25631,112,23710,25630,1
23710,25632,274,23710,25631,1
23710,25633,285,23710,25632,1
23710,25634,276,23710,25632,2
23710,25635,276,23710,25632,3
23710,25636,277,23710,25632,4
23710,25637,276,23710,25632,5
23710,25638,281,23710,25632,6
23710,25639,276,23710,25632,7
23710,25640,282,23710,25632,8
23710,25641,283,23710,25632,9
23710,25642,112,23710,25630,2
23710,25643,274,23710,25642,1
23710,25644,285,23710,25643,1
23710,25645,276,23710,25643,2
23710,25646,276,23710,25643,3
23710,25647,277,23710,25643,4
23710,25648,276,23710,25643,5
23710,25649,281,23710,25643,6
23710,25650,276,23710,25643,7
23710,25651,282,23710,25643,8
23710,25652,283,23710,25643,9
23710,25653,112,23710,25630,3
23710,25654,274,23710,25653,1
23710,25655,285,23710,25654,1
23710,25656,276,23710,25654,2
23710,25657,276,23710,25654,3
23710,25658,277,23710,25654,4
23710,25659,276,23710,25654,5
23710,25660,281,23710,25654,6
23710,25661,276,23710,25654,7
23710,25662,282,23710,25654,8
23710,25663,283,23710,25654,9
23710,25664,112,23710,25630,4
23710,25665,274,23710,25664,1
23710,25666,285,23710,25665,1
23710,25667,276,23710,25665,2
23710,25668,276,23710,25665,3
23710,25669,277,23710,25665,4
23710,25670,276,23710,25665,5
23710,25671,281,23710,25665,6
23710,25672,276,23710,25665,7
23710,25673,282,23710,25665,8
23710,25674,283,23710,25665,9
23710,25675,112,23710,25630,5
23710,25676,274,23710,25675,1
23710,25677,285,23710,25676,1
23710,25678,276,23710,25676,2
23710,25679,276,23710,25676,3
23710,25680,277,23710,25676,4
23710,25681,276,23710,25676,5
23710,25682,281,23710,25676,6
23710,25683,276,23710,25676,7
23710,25684,282,23710,25676,8
23710,25685,283,23710,25676,9
23710,25686,112,23710,25630,6
23710,25687,274,23710,25686,1
23710,25688,285,23710,25687,1
23710,25689,276,23710,25687,2
23710,25690,276,23710,25687,3
23710,25691,277,23710,25687,4
23710,25692,276,23710,25687,5
23710,25693,281,23710,25687,6
23710,25694,276,23710,25687,7
23710,25695,282,23710,25687,8
23710,25696,283,23710,25687,9
23710,25697,112,23710,25630,7
23710,25698,274,23710,25697,1
23710,25699,285,23710,25698,1
23710,25700,276,23710,25698,2
23710,25701,276,23710,25698,3
23710,25702,277,23710,25698,4
23710,25703,276,23710,25698,5
23710,25704,281,23710,25698,6
23710,25705,276,23710,25698,7
23710,25706,282,23710,25698,8
23710,25707,283,23710,25698,9
23710,25708,112,23710,25630,8
23710,25709,274,23710,25708,1
23710,25710,285,23710,25709,1
23710,25711,276,23710,25709,2
23710,25712,276,23710,25709,3
23710,25713,277,23710,25709,4
23710,25714,276,23710,25709,5
23710,25715,281,23710,25709,6
23710,25716,276,23710,25709,7
23710,25717,282,23710,25709,8
23710,25718,283,23710,25709,9
23710,25719,112,23710,25630,9
23710,25720,274,23710,25719,1
23710,25721,285,23710,25720,1
23710,25722,276,23710,25720,2
23710,25723,276,23710,25720,3
23710,25724,277,23710,25720,4
23710,25725,276,23710,25720,5
23710,25726,281,23710,25720,6
23710,25727,276,23710,25720,7
23710,25728,282,23710,25720,8
23710,25729,283,23710,25720,9
23710,25730,112,23710,25630,10
23710,25731,274,23710,25730,1
23710,25732,285,23710,25731,1
23710,25733,276,23710,25731,2
23710,25734,276,23710,25731,3
23710,25735,277,23710,25731,4
23710,25736,276,23710,25731,5
23710,25737,281,23710,25731,6
23710,25738,276,23710,25731,7
23710,25739,282,23710,25731,8
23710,25740,283,23710,25731,9
23710,25741,112,23710,25630,11
23710,25742,274,23710,25741,1
23710,25743,285,23710,25742,1
23710,25744,276,23710,25742,2
23710,25745,276,23710,25742,3
23710,25746,277,23710,25742,4
23710,25747,276,23710,25742,5
23710,25748,281,23710,25742,6
23710,25749,276,23710,25742,7
23710,25750,282,23710,25742,8
23710,25751,283,23710,25742,9
23710,25752,4,23710,22446,26
23710,25753,112,23710,25752,1
23710,25754,274,23710,25753,1
23710,25755,285,23710,25754,1
23710,25756,276,23710,25754,2
23710,25757,276,23710,25754,3
23710,25758,277,23710,25754,4
23710,25759,284,23710,25754,5
23710,25760,276,23710,25754,6
23710,25761,276,23710,25754,7
23710,25762,112,23710,25752,2
23710,25763,274,23710,25762,1
23710,25764,285,23710,25763,1
23710,25765,276,23710,25763,2
23710,25766,276,23710,25763,3
23710,25767,277,23710,25763,4
23710,25768,284,23710,25763,5
23710,25769,276,23710,25763,6
23710,25770,276,23710,25763,7
23710,25771,112,23710,25752,3
23710,25772,274,23710,25771,1
23710,25773,285,23710,25772,1
23710,25774,276,23710,25772,2
23710,25775,276,23710,25772,3
23710,25776,277,23710,25772,4
23710,25777,284,23710,25772,5
23710,25778,276,23710,25772,6
23710,25779,276,23710,25772,7
23710,25780,112,23710,25752,4
23710,25781,274,23710,25780,1
23710,25782,285,23710,25781,1
23710,25783,276,23710,25781,2
23710,25784,276,23710,25781,3
23710,25785,277,23710,25781,4
23710,25786,284,23710,25781,5
23710,25787,276,23710,25781,6
23710,25788,276,23710,25781,7
23710,25789,112,23710,25752,5
23710,25790,274,23710,25789,1
23710,25791,285,23710,25790,1
23710,25792,276,23710,25790,2
23710,25793,276,23710,25790,3
23710,25794,277,23710,25790,4
23710,25795,284,23710,25790,5
23710,25796,276,23710,25790,6
23710,25797,276,23710,25790,7
23710,25798,112,23710,25752,6
23710,25799,274,23710,25798,1
23710,25800,285,23710,25799,1
23710,25801,276,23710,25799,2
23710,25802,276,23710,25799,3
23710,25803,277,23710,25799,4
23710,25804,284,23710,25799,5
23710,25805,276,23710,25799,6
23710,25806,276,23710,25799,7
23710,25807,112,23710,25752,7
23710,25808,274,23710,25807,1
23710,25809,285,23710,25808,1
23710,25810,276,23710,25808,2
23710,25811,276,23710,25808,3
23710,25812,277,23710,25808,4
23710,25813,284,23710,25808,5
23710,25814,276,23710,25808,6
23710,25815,276,23710,25808,7
23710,25816,112,23710,25752,8
23710,25817,274,23710,25816,1
23710,25818,285,23710,25817,1
23710,25819,276,23710,25817,2
23710,25820,276,23710,25817,3
23710,25821,277,23710,25817,4
23710,25822,284,23710,25817,5
23710,25823,276,23710,25817,6
23710,25824,276,23710,25817,7
23710,25825,112,23710,25752,9
23710,25826,274,23710,25825,1
23710,25827,285,23710,25826,1
23710,25828,276,23710,25826,2
23710,25829,276,23710,25826,3
23710,25830,277,23710,25826,4
23710,25831,284,23710,25826,5
23710,25832,276,23710,25826,6
23710,25833,276,23710,25826,7
23710,25834,112,23710,25752,10
23710,25835,274,23710,25834,1
23710,25836,285,23710,25835,1
23710,25837,276,23710,25835,2
23710,25838,276,23710,25835,3
23710,25839,277,23710,25835,4
23710,25840,284,23710,25835,5
23710,25841,276,23710,25835,6
23710,25842,276,23710,25835,7
23710,25843,112,23710,25752,11
23710,25844,274,23710,25843,1
23710,25845,285,23710,25844,1
23710,25846,276,23710,25844,2
23710,25847,276,23710,25844,3
23710,25848,277,23710,25844,4
23710,25849,284,23710,25844,5
23710,25850,276,23710,25844,6
23710,25851,276,23710,25844,7
23710,25852,4,23710,22446,27
23710,25853,112,23710,25852,1
23710,25854,274,23710,25853,1
23710,25855,285,23710,25854,1
23710,25856,276,23710,25854,2
23710,25857,276,23710,25854,3
23710,25858,277,23710,25854,4
23710,25859,276,23710,25854,5
23710,25860,281,23710,25854,6
23710,25861,276,23710,25854,7
23710,25862,277,23710,25854,8
23710,25863,284,23710,25854,9
23710,25864,276,23710,25854,10
23710,25865,276,23710,25854,11
23710,25866,112,23710,25852,2
23710,25867,274,23710,25866,1
23710,25868,285,23710,25867,1
23710,25869,276,23710,25867,2
23710,25870,276,23710,25867,3
23710,25871,277,23710,25867,4
23710,25872,276,23710,25867,5
23710,25873,281,23710,25867,6
23710,25874,276,23710,25867,7
23710,25875,277,23710,25867,8
23710,25876,284,23710,25867,9
23710,25877,276,23710,25867,10
23710,25878,276,23710,25867,11
23710,25879,112,23710,25852,3
23710,25880,274,23710,25879,1
23710,25881,285,23710,25880,1
23710,25882,276,23710,25880,2
23710,25883,276,23710,25880,3
23710,25884,277,23710,25880,4
23710,25885,276,23710,25880,5
23710,25886,281,23710,25880,6
23710,25887,276,23710,25880,7
23710,25888,277,23710,25880,8
23710,25889,284,23710,25880,9
23710,25890,276,23710,25880,10
23710,25891,276,23710,25880,11
23710,25892,112,23710,25852,4
23710,25893,274,23710,25892,1
23710,25894,285,23710,25893,1
23710,25895,276,23710,25893,2
23710,25896,276,23710,25893,3
23710,25897,277,23710,25893,4
23710,25898,276,23710,25893,5
23710,25899,281,23710,25893,6
23710,25900,276,23710,25893,7
23710,25901,277,23710,25893,8
23710,25902,284,23710,25893,9
23710,25903,276,23710,25893,10
23710,25904,276,23710,25893,11
23710,25905,112,23710,25852,5
23710,25906,274,23710,25905,1
23710,25907,285,23710,25906,1
23710,25908,276,23710,25906,2
23710,25909,276,23710,25906,3
23710,25910,277,23710,25906,4
23710,25911,276,23710,25906,5
23710,25912,281,23710,25906,6
23710,25913,276,23710,25906,7
23710,25914,277,23710,25906,8
23710,25915,284,23710,25906,9
23710,25916,276,23710,25906,10
23710,25917,276,23710,25906,11
23710,25918,112,23710,25852,6
23710,25919,274,23710,25918,1
23710,25920,285,23710,25919,1
23710,25921,276,23710,25919,2
23710,25922,276,23710,25919,3
23710,25923,277,23710,25919,4
23710,25924,276,23710,25919,5
23710,25925,281,23710,25919,6
23710,25926,276,23710,25919,7
23710,25927,277,23710,25919,8
23710,25928,284,23710,25919,9
23710,25929,276,23710,25919,10
23710,25930,276,23710,25919,11
23710,25931,112,23710,25852,7
23710,25932,274,23710,25931,1
23710,25933,285,23710,25932,1
23710,25934,276,23710,25932,2
23710,25935,276,23710,25932,3
23710,25936,277,23710,25932,4
23710,25937,276,23710,25932,5
23710,25938,281,23710,25932,6
23710,25939,276,23710,25932,7
23710,25940,277,23710,25932,8
23710,25941,284,23710,25932,9
23710,25942,276,23710,25932,10
23710,25943,276,23710,25932,11
23710,25944,112,23710,25852,8
23710,25945,274,23710,25944,1
23710,25946,285,23710,25945,1
23710,25947,276,23710,25945,2
23710,25948,276,23710,25945,3
23710,25949,277,23710,25945,4
23710,25950,276,23710,25945,5
23710,25951,281,23710,25945,6
23710,25952,276,23710,25945,7
23710,25953,277,23710,25945,8
23710,25954,284,23710,25945,9
23710,25955,276,23710,25945,10
23710,25956,276,23710,25945,11
23710,25957,112,23710,25852,9
23710,25958,274,23710,25957,1
23710,25959,285,23710,25958,1
23710,25960,276,23710,25958,2
23710,25961,276,23710,25958,3
23710,25962,277,23710,25958,4
23710,25963,276,23710,25958,5
23710,25964,281,23710,25958,6
23710,25965,276,23710,25958,7
23710,25966,277,23710,25958,8
23710,25967,284,23710,25958,9
23710,25968,276,23710,25958,10
23710,25969,276,23710,25958,11
23710,25970,112,23710,25852,10
23710,25971,274,23710,25970,1
23710,25972,285,23710,25971,1
23710,25973,276,23710,25971,2
23710,25974,276,23710,25971,3
23710,25975,277,23710,25971,4
23710,25976,276,23710,25971,5
23710,25977,281,23710,25971,6
23710,25978,276,23710,25971,7
23710,25979,277,23710,25971,8
23710,25980,284,23710,25971,9
23710,25981,276,23710,25971,10
23710,25982,276,23710,25971,11
23710,25983,112,23710,25852,11
23710,25984,274,23710,25983,1
23710,25985,285,23710,25984,1
23710,25986,276,23710,25984,2
23710,25987,276,23710,25984,3
23710,25988,277,23710,25984,4
23710,25989,276,23710,25984,5
23710,25990,281,23710,25984,6
23710,25991,276,23710,25984,7
23710,25992,277,23710,25984,8
23710,25993,284,23710,25984,9
23710,25994,276,23710,25984,10
23710,25995,276,23710,25984,11
23710,25996,4,23710,22446,28
23710,25997,112,23710,25996,1
23710,25998,274,23710,25997,1
23710,25999,275,23710,25998,1
23710,26000,274,23710,25997,2
23710,26001,276,23710,26000,1
23710,26002,277,23710,26000,2
23710,26003,276,23710,26000,3
23710,26004,278,23710,26000,4
23710,26005,279,23710,26000,5
23710,26006,280,23710,26000,6
23710,26007,274,23710,25997,3
23710,26008,276,23710,26007,1
23710,26009,277,23710,26007,2
23710,26010,276,23710,26007,3
23710,26011,278,23710,26007,4
23710,26012,279,23710,26007,5
23710,26013,280,23710,26007,6
23710,26014,112,23710,25996,2
23710,26015,274,23710,26014,1
23710,26016,275,23710,26015,1
23710,26017,274,23710,26014,2
23710,26018,276,23710,26017,1
23710,26019,277,23710,26017,2
23710,26020,276,23710,26017,3
23710,26021,278,23710,26017,4
23710,26022,279,23710,26017,5
23710,26023,280,23710,26017,6
23710,26024,274,23710,26014,3
23710,26025,276,23710,26024,1
23710,26026,277,23710,26024,2
23710,26027,276,23710,26024,3
23710,26028,278,23710,26024,4
23710,26029,279,23710,26024,5
23710,26030,280,23710,26024,6
23710,26031,112,23710,25996,3
23710,26032,274,23710,26031,1
23710,26033,275,23710,26032,1
23710,26034,274,23710,26031,2
23710,26035,276,23710,26034,1
23710,26036,277,23710,26034,2
23710,26037,276,23710,26034,3
23710,26038,278,23710,26034,4
23710,26039,279,23710,26034,5
23710,26040,280,23710,26034,6
23710,26041,274,23710,26031,3
23710,26042,276,23710,26041,1
23710,26043,277,23710,26041,2
23710,26044,276,23710,26041,3
23710,26045,278,23710,26041,4
23710,26046,279,23710,26041,5
23710,26047,280,23710,26041,6
23710,26048,112,23710,25996,4
23710,26049,274,23710,26048,1
23710,26050,275,23710,26049,1
23710,26051,274,23710,26048,2
23710,26052,276,23710,26051,1
23710,26053,277,23710,26051,2
23710,26054,276,23710,26051,3
23710,26055,278,23710,26051,4
23710,26056,279,23710,26051,5
23710,26057,280,23710,26051,6
23710,26058,274,23710,26048,3
23710,26059,276,23710,26058,1
23710,26060,277,23710,26058,2
23710,26061,276,23710,26058,3
23710,26062,278,23710,26058,4
23710,26063,279,23710,26058,5
23710,26064,280,23710,26058,6
23710,26065,112,23710,25996,5
23710,26066,274,23710,26065,1
23710,26067,275,23710,26066,1
23710,26068,274,23710,26065,2
23710,26069,276,23710,26068,1
23710,26070,277,23710,26068,2
23710,26071,276,23710,26068,3
23710,26072,278,23710,26068,4
23710,26073,279,23710,26068,5
23710,26074,280,23710,26068,6
23710,26075,274,23710,26065,3
23710,26076,276,23710,26075,1
23710,26077,277,23710,26075,2
23710,26078,276,23710,26075,3
23710,26079,278,23710,26075,4
23710,26080,279,23710,26075,5
23710,26081,280,23710,26075,6
23710,26082,112,23710,25996,6
23710,26083,274,23710,26082,1
23710,26084,275,23710,26083,1
23710,26085,274,23710,26082,2
23710,26086,276,23710,26085,1
23710,26087,277,23710,26085,2
23710,26088,276,23710,26085,3
23710,26089,278,23710,26085,4
23710,26090,279,23710,26085,5
23710,26091,280,23710,26085,6
23710,26092,274,23710,26082,3
23710,26093,276,23710,26092,1
23710,26094,277,23710,26092,2
23710,26095,276,23710,26092,3
23710,26096,278,23710,26092,4
23710,26097,279,23710,26092,5
23710,26098,280,23710,26092,6
23710,26099,112,23710,25996,7
23710,26100,274,23710,26099,1
23710,26101,275,23710,26100,1
23710,26102,274,23710,26099,2
23710,26103,276,23710,26102,1
23710,26104,277,23710,26102,2
23710,26105,276,23710,26102,3
23710,26106,278,23710,26102,4
23710,26107,279,23710,26102,5
23710,26108,280,23710,26102,6
23710,26109,274,23710,26099,3
23710,26110,276,23710,26109,1
23710,26111,277,23710,26109,2
23710,26112,276,23710,26109,3
23710,26113,278,23710,26109,4
23710,26114,279,23710,26109,5
23710,26115,280,23710,26109,6
23710,26116,112,23710,25996,8
23710,26117,274,23710,26116,1
23710,26118,275,23710,26117,1
23710,26119,274,23710,26116,2
23710,26120,276,23710,26119,1
23710,26121,277,23710,26119,2
23710,26122,276,23710,26119,3
23710,26123,278,23710,26119,4
23710,26124,279,23710,26119,5
23710,26125,280,23710,26119,6
23710,26126,274,23710,26116,3
23710,26127,276,23710,26126,1
23710,26128,277,23710,26126,2
23710,26129,276,23710,26126,3
23710,26130,278,23710,26126,4
23710,26131,279,23710,26126,5
23710,26132,280,23710,26126,6
23710,26133,112,23710,25996,9
23710,26134,274,23710,26133,1
23710,26135,275,23710,26134,1
23710,26136,274,23710,26133,2
23710,26137,276,23710,26136,1
23710,26138,277,23710,26136,2
23710,26139,276,23710,26136,3
23710,26140,278,23710,26136,4
23710,26141,279,23710,26136,5
23710,26142,280,23710,26136,6
23710,26143,274,23710,26133,3
23710,26144,276,23710,26143,1
23710,26145,277,23710,26143,2
23710,26146,276,23710,26143,3
23710,26147,278,23710,26143,4
23710,26148,279,23710,26143,5
23710,26149,280,23710,26143,6
23710,26150,4,23710,22446,29
23710,26151,112,23710,26150,1
23710,26152,274,23710,26151,1
23710,26153,275,23710,26152,1
23710,26154,274,23710,26151,2
23710,26155,276,23710,26154,1
23710,26156,277,23710,26154,2
23710,26157,276,23710,26154,3
23710,26158,281,23710,26154,4
23710,26159,276,23710,26154,5
23710,26160,277,23710,26154,6
23710,26161,276,23710,26154,7
23710,26162,278,23710,26154,8
23710,26163,279,23710,26154,9
23710,26164,280,23710,26154,10
23710,26165,274,23710,26151,3
23710,26166,276,23710,26165,1
23710,26167,277,23710,26165,2
23710,26168,276,23710,26165,3
23710,26169,281,23710,26165,4
23710,26170,276,23710,26165,5
23710,26171,277,23710,26165,6
23710,26172,276,23710,26165,7
23710,26173,278,23710,26165,8
23710,26174,279,23710,26165,9
23710,26175,280,23710,26165,10
23710,26176,112,23710,26150,2
23710,26177,274,23710,26176,1
23710,26178,275,23710,26177,1
23710,26179,274,23710,26176,2
23710,26180,276,23710,26179,1
23710,26181,277,23710,26179,2
23710,26182,276,23710,26179,3
23710,26183,281,23710,26179,4
23710,26184,276,23710,26179,5
23710,26185,277,23710,26179,6
23710,26186,276,23710,26179,7
23710,26187,278,23710,26179,8
23710,26188,279,23710,26179,9
23710,26189,280,23710,26179,10
23710,26190,274,23710,26176,3
23710,26191,276,23710,26190,1
23710,26192,277,23710,26190,2
23710,26193,276,23710,26190,3
23710,26194,281,23710,26190,4
23710,26195,276,23710,26190,5
23710,26196,277,23710,26190,6
23710,26197,276,23710,26190,7
23710,26198,278,23710,26190,8
23710,26199,279,23710,26190,9
23710,26200,280,23710,26190,10
23710,26201,112,23710,26150,3
23710,26202,274,23710,26201,1
23710,26203,275,23710,26202,1
23710,26204,274,23710,26201,2
23710,26205,276,23710,26204,1
23710,26206,277,23710,26204,2
23710,26207,276,23710,26204,3
23710,26208,281,23710,26204,4
23710,26209,276,23710,26204,5
23710,26210,277,23710,26204,6
23710,26211,276,23710,26204,7
23710,26212,278,23710,26204,8
23710,26213,279,23710,26204,9
23710,26214,280,23710,26204,10
23710,26215,274,23710,26201,3
23710,26216,276,23710,26215,1
23710,26217,277,23710,26215,2
23710,26218,276,23710,26215,3
23710,26219,281,23710,26215,4
23710,26220,276,23710,26215,5
23710,26221,277,23710,26215,6
23710,26222,276,23710,26215,7
23710,26223,278,23710,26215,8
23710,26224,279,23710,26215,9
23710,26225,280,23710,26215,10
23710,26226,112,23710,26150,4
23710,26227,274,23710,26226,1
23710,26228,275,23710,26227,1
23710,26229,274,23710,26226,2
23710,26230,276,23710,26229,1
23710,26231,277,23710,26229,2
23710,26232,276,23710,26229,3
23710,26233,281,23710,26229,4
23710,26234,276,23710,26229,5
23710,26235,277,23710,26229,6
23710,26236,276,23710,26229,7
23710,26237,278,23710,26229,8
23710,26238,279,23710,26229,9
23710,26239,280,23710,26229,10
23710,26240,274,23710,26226,3
23710,26241,276,23710,26240,1
23710,26242,277,23710,26240,2
23710,26243,276,23710,26240,3
23710,26244,281,23710,26240,4
23710,26245,276,23710,26240,5
23710,26246,277,23710,26240,6
23710,26247,276,23710,26240,7
23710,26248,278,23710,26240,8
23710,26249,279,23710,26240,9
23710,26250,280,23710,26240,10
23710,26251,112,23710,26150,5
23710,26252,274,23710,26251,1
23710,26253,275,23710,26252,1
23710,26254,274,23710,26251,2
23710,26255,276,23710,26254,1
23710,26256,277,23710,26254,2
23710,26257,276,23710,26254,3
23710,26258,281,23710,26254,4
23710,26259,276,23710,26254,5
23710,26260,277,23710,26254,6
23710,26261,276,23710,26254,7
23710,26262,278,23710,26254,8
23710,26263,279,23710,26254,9
23710,26264,280,23710,26254,10
23710,26265,274,23710,26251,3
23710,26266,276,23710,26265,1
23710,26267,277,23710,26265,2
23710,26268,276,23710,26265,3
23710,26269,281,23710,26265,4
23710,26270,276,23710,26265,5
23710,26271,277,23710,26265,6
23710,26272,276,23710,26265,7
23710,26273,278,23710,26265,8
23710,26274,279,23710,26265,9
23710,26275,280,23710,26265,10
23710,26276,112,23710,26150,6
23710,26277,274,23710,26276,1
23710,26278,275,23710,26277,1
23710,26279,274,23710,26276,2
23710,26280,276,23710,26279,1
23710,26281,277,23710,26279,2
23710,26282,276,23710,26279,3
23710,26283,281,23710,26279,4
23710,26284,276,23710,26279,5
23710,26285,277,23710,26279,6
23710,26286,276,23710,26279,7
23710,26287,278,23710,26279,8
23710,26288,279,23710,26279,9
23710,26289,280,23710,26279,10
23710,26290,274,23710,26276,3
23710,26291,276,23710,26290,1
23710,26292,277,23710,26290,2
23710,26293,276,23710,26290,3
23710,26294,281,23710,26290,4
23710,26295,276,23710,26290,5
23710,26296,277,23710,26290,6
23710,26297,276,23710,26290,7
23710,26298,278,23710,26290,8
23710,26299,279,23710,26290,9
23710,26300,280,23710,26290,10
23710,26301,112,23710,26150,7
23710,26302,274,23710,26301,1
23710,26303,275,23710,26302,1
23710,26304,274,23710,26301,2
23710,26305,276,23710,26304,1
23710,26306,277,23710,26304,2
23710,26307,276,23710,26304,3
23710,26308,281,23710,26304,4
23710,26309,276,23710,26304,5
23710,26310,277,23710,26304,6
23710,26311,276,23710,26304,7
23710,26312,278,23710,26304,8
23710,26313,279,23710,26304,9
23710,26314,280,23710,26304,10
23710,26315,274,23710,26301,3
23710,26316,276,23710,26315,1
23710,26317,277,23710,26315,2
23710,26318,276,23710,26315,3
23710,26319,281,23710,26315,4
23710,26320,276,23710,26315,5
23710,26321,277,23710,26315,6
23710,26322,276,23710,26315,7
23710,26323,278,23710,26315,8
23710,26324,279,23710,26315,9
23710,26325,280,23710,26315,10
23710,26326,112,23710,26150,8
23710,26327,274,23710,26326,1
23710,26328,275,23710,26327,1
23710,26329,274,23710,26326,2
23710,26330,276,23710,26329,1
23710,26331,277,23710,26329,2
23710,26332,276,23710,26329,3
23710,26333,281,23710,26329,4
23710,26334,276,23710,26329,5
23710,26335,277,23710,26329,6
23710,26336,276,23710,26329,7
23710,26337,278,23710,26329,8
23710,26338,279,23710,26329,9
23710,26339,280,23710,26329,10
23710,26340,274,23710,26326,3
23710,26341,276,23710,26340,1
23710,26342,277,23710,26340,2
23710,26343,276,23710,26340,3
23710,26344,281,23710,26340,4
23710,26345,276,23710,26340,5
23710,26346,277,23710,26340,6
23710,26347,276,23710,26340,7
23710,26348,278,23710,26340,8
23710,26349,279,23710,26340,9
23710,26350,280,23710,26340,10
23710,26351,112,23710,26150,9
23710,26352,274,23710,26351,1
23710,26353,275,23710,26352,1
23710,26354,274,23710,26351,2
23710,26355,276,23710,26354,1
23710,26356,277,23710,26354,2
23710,26357,276,23710,26354,3
23710,26358,281,23710,26354,4
23710,26359,276,23710,26354,5
23710,26360,277,23710,26354,6
23710,26361,276,23710,26354,7
23710,26362,278,23710,26354,8
23710,26363,279,23710,26354,9
23710,26364,280,23710,26354,10
23710,26365,274,23710,26351,3
23710,26366,276,23710,26365,1
23710,26367,277,23710,26365,2
23710,26368,276,23710,26365,3
23710,26369,281,23710,26365,4
23710,26370,276,23710,26365,5
23710,26371,277,23710,26365,6
23710,26372,276,23710,26365,7
23710,26373,278,23710,26365,8
23710,26374,279,23710,26365,9
23710,26375,280,23710,26365,10
23710,26376,4,23710,22446,30
23710,26377,112,23710,26376,1
23710,26378,274,23710,26377,1
23710,26379,275,23710,26378,1
23710,26380,274,23710,26377,2
23710,26381,276,23710,26380,1
23710,26382,277,23710,26380,2
23710,26383,276,23710,26380,3
23710,26384,281,23710,26380,4
23710,26385,276,23710,26380,5
23710,26386,282,23710,26380,6
23710,26387,283,23710,26380,7
23710,26388,274,23710,26377,3
23710,26389,276,23710,26388,1
23710,26390,277,23710,26388,2
23710,26391,276,23710,26388,3
23710,26392,281,23710,26388,4
23710,26393,276,23710,26388,5
23710,26394,282,23710,26388,6
23710,26395,283,23710,26388,7
23710,26396,112,23710,26376,2
23710,26397,274,23710,26396,1
23710,26398,275,23710,26397,1
23710,26399,274,23710,26396,2
23710,26400,276,23710,26399,1
23710,26401,277,23710,26399,2
23710,26402,276,23710,26399,3
23710,26403,281,23710,26399,4
23710,26404,276,23710,26399,5
23710,26405,282,23710,26399,6
23710,26406,283,23710,26399,7
23710,26407,274,23710,26396,3
23710,26408,276,23710,26407,1
23710,26409,277,23710,26407,2
23710,26410,276,23710,26407,3
23710,26411,281,23710,26407,4
23710,26412,276,23710,26407,5
23710,26413,282,23710,26407,6
23710,26414,283,23710,26407,7
23710,26415,112,23710,26376,3
23710,26416,274,23710,26415,1
23710,26417,275,23710,26416,1
23710,26418,274,23710,26415,2
23710,26419,276,23710,26418,1
23710,26420,277,23710,26418,2
23710,26421,276,23710,26418,3
23710,26422,281,23710,26418,4
23710,26423,276,23710,26418,5
23710,26424,282,23710,26418,6
23710,26425,283,23710,26418,7
23710,26426,274,23710,26415,3
23710,26427,276,23710,26426,1
23710,26428,277,23710,26426,2
23710,26429,276,23710,26426,3
23710,26430,281,23710,26426,4
23710,26431,276,23710,26426,5
23710,26432,282,23710,26426,6
23710,26433,283,23710,26426,7
23710,26434,112,23710,26376,4
23710,26435,274,23710,26434,1
23710,26436,275,23710,26435,1
23710,26437,274,23710,26434,2
23710,26438,276,23710,26437,1
23710,26439,277,23710,26437,2
23710,26440,276,23710,26437,3
23710,26441,281,23710,26437,4
23710,26442,276,23710,26437,5
23710,26443,282,23710,26437,6
23710,26444,283,23710,26437,7
23710,26445,274,23710,26434,3
23710,26446,276,23710,26445,1
23710,26447,277,23710,26445,2
23710,26448,276,23710,26445,3
23710,26449,281,23710,26445,4
23710,26450,276,23710,26445,5
23710,26451,282,23710,26445,6
23710,26452,283,23710,26445,7
23710,26453,112,23710,26376,5
23710,26454,274,23710,26453,1
23710,26455,275,23710,26454,1
23710,26456,274,23710,26453,2
23710,26457,276,23710,26456,1
23710,26458,277,23710,26456,2
23710,26459,276,23710,26456,3
23710,26460,281,23710,26456,4
23710,26461,276,23710,26456,5
23710,26462,282,23710,26456,6
23710,26463,283,23710,26456,7
23710,26464,274,23710,26453,3
23710,26465,276,23710,26464,1
23710,26466,277,23710,26464,2
23710,26467,276,23710,26464,3
23710,26468,281,23710,26464,4
23710,26469,276,23710,26464,5
23710,26470,282,23710,26464,6
